230 201 23 23 23 23 312 308 140 175 28 267 177 292 105 24 179 67 178 41 198 198 167 326 66 53 53 315 167 167 59 187 53 232 232 227 227 217 164 298 298 104 130 214 3 186 168 168 259 89 89 151 289 35 35 215 309 90 352 352 145 3 291 181 92 82 82 82 190 197 265 323 101 56 85 190 190 297 286 252 334 154 58 60 295 200 200 8 174 174 188 132 33 33 141 141 141 30 74 191 191 191 136 136 5 173 230 15 338 177 213 200 126 311 165 331 135 135 135 135 181 181 35 341 107 107 194 115 115 233 241 241 292 354 328 328 146 132 56 56 115 115 33 33 5 242 120 159 210 103 231 339 152 182 328 100 287 164 164 243 149 318 318 200 115 115 115 102 188 321 33 33 161 221 149 332 267 267 273 8 8 60 75 298 147 69 294 306 91 143 267 300 191 53 276 194 194 21 207 34 131 356 128 171 301 139 139 139 87 186 35 185 82 274 70 196 69 84 179 197 295 127 284 216 325 325 287 325 256 86 16 16 196 196 275 139 17 127 333 214 126 177 131 25 107 56 182 221 52 67 25 292 77 14 323 48 92 313 336 84 8 28 250 73 207 122 312 356 356 130 130 247 247 241 28 177 197 124 203 203 285 285 285 285 86 272 106 38 260 140 347 7 345 275 320 230 355 330 216 237 273 226 345 320 235 250 242 5 120 120 241 9 344 276 143 13 327 79 229 92 74 138 197 197 123 315 113 16 38 133 301 13 40 266 35 318 258 359 85 98 313 222 65 274 77 100 159 17 178 178 146 210 278 226 244 5 21 268 219 110 56 326 132 292 292 292 211 48 159 2 280 280 215 105 301 301 106 17 56 337 333 125 29 130 101 213 213 263 55 252 318 232 232 279 209 296 36 12 220 62 244 150 183 4 38 66 42 110 44 71 323 311 130 171 11 111 208 273 101 34 333 128 12 155 155 39 305 334 334 239 144 7 110 16 165 165 256 247 27 21 126 187 25 201 24 24 200 200 10 66 3 3 352 352 161 219 201 330 105 266 306 157 225 91 189 181 262 235 264 217 45 234 18 19 183 351 255 165 305 217 269 233 89 184 271 265 355 69 147 326 228 302 302 302 354 300 2 356 3 14 216 205 147 18 18 301 212 356 163 230 285 262 255 46 46 85 49 350 62 62 342 248 248 293 107 156 122 109 212 157 130 105 311 311 18 128 351 294 312 112 130 126 353 353 88 138 0 1 6 20 22 26 31 32 37 43 47 50 51 54 57 61 63 64 68 72 76 78 80 81 83 93 94 95 96 97 99 108 114 116 117 118 119 121 129 134 137 142 148 153 158 160 162 166 169 170 172 176 180 192 193 195 199 202 204 206 218 223 224 236 238 240 245 246 249 251 253 254 257 261 270 277 281 282 283 288 290 299 303 304 307 310 314 316 317 319 322 324 329 335 340 343 346 348 349 357 358
0.65 1.93 2.19 2.19 2.19 2.19 2.76 2.84 2.97 3.02 3.03 3.15 3.34 3.5 3.61 3.72 3.72 3.76 3.79 3.93 3.96 3.96 3.98 4.04 4.13 4.3 4.3 4.3 4.38 4.38 4.5 4.5 4.55 4.55 4.55 4.56 4.56 4.58 4.65 4.66 4.66 4.67 4.76 4.79 4.84 4.91 4.92 4.92 4.95 4.97 4.97 5.02 5.14 5.19 5.19 5.19 5.21 5.3 5.37 5.37 5.39 5.4 5.4 5.43 5.51 5.54 5.54 5.54 5.56 5.56 5.58 5.63 5.72 5.84 5.85 5.91 5.91 5.92 5.95 5.96 5.99 6.02 6.1 6.1 6.1 6.11 6.11 6.12 6.4 6.4 6.42 6.45 6.51 6.51 6.52 6.52 6.52 6.6 6.68 6.75 6.75 6.75 6.8 6.8 6.92 6.93 7.03 7.07 7.18 7.21 7.24 7.29 7.32 7.33 7.41 7.41 7.44 7.44 7.44 7.44 7.57 7.57 7.6 7.69 7.77 7.77 7.85 7.99 7.99 8.03 8.03 8.03 8.03 8.11 8.12 8.12 8.14 8.21 8.22 8.22 8.23 8.23 8.26 8.26 8.32 8.43 8.44 8.56 8.6 8.67 8.67 8.67 8.72 8.77 8.82 8.86 8.88 8.95 8.96 8.98 9.07 9.1 9.1 9.12 9.23 9.23 9.23 9.25 9.32 9.35 9.37 9.37 9.38 9.43 9.46 9.47 9.58 9.58 9.83 9.87 9.87 9.98 10 10.01 10.11 10.15 10.15 10.3 10.38 10.57 10.67 10.89 11.15 11.16 11.16 11.19 11.19 11.29 11.29 11.35 11.37 11.52 11.55 11.68 11.98 12.06 12.06 12.06 12.07 12.07 12.39 12.39 12.4 12.42 12.47 12.55 12.62 12.68 12.72 12.78 12.87 12.94 13.02 13.09 13.09 13.09 13.18 13.24 13.38 13.49 13.56 13.56 13.56 13.56 13.63 13.67 13.82 13.97 14.14 14.17 14.22 14.68 14.69 14.77 14.77 15.02 15.13 15.44 15.48 15.49 15.59 15.71 15.76 15.83 15.83 15.9 16.03 16.15 16.2 16.24 16.25 16.29 16.39 16.41 16.41 16.45 16.82 16.86 16.86 16.87 16.87 16.9 16.9 16.93 17.09 17.1 17.13 17.36 17.49 17.49 17.5 17.5 17.5 17.5 17.51 17.58 17.62 17.65 17.73 17.86 18.22 18.25 18.31 18.38 18.45 18.49 18.49 18.8 18.86 18.9 18.92 19.38 19.93 19.96 20.08 20.1 20.14 20.18 20.19 20.19 20.19 20.33 20.4 20.42 20.54 20.74 20.75 20.83 20.89 21.29 21.34 21.42 21.56 21.56 21.65 21.89 21.94 21.97 22.14 22.14 22.55 22.77 22.79 23.87 24.19 24.41 24.5 24.52 24.7 24.76 24.79 24.82 25 25.27 25.57 26.32 27.06 27.15 27.27 27.27 27.29 27.56 27.58 27.69 28.3 28.82 28.88 30 30.16 30.2 30.28 30.71 30.75 31 31 31 31.02 31.31 31.34 31.49 31.8 31.8 32.23 32.41 32.45 32.45 33.25 33.49 33.85 33.95 34.76 34.91 35.42 35.47 35.76 36.48 36.68 36.77 36.84 37.13 37.25 37.26 37.26 37.77 38.06 39.02 39.15 39.54 39.72 40.35 40.39 40.5 42.24 42.27 43.54 43.62 43.64 43.78 44.43 45.71 45.71 45.84 46.14 47.24 47.34 47.36 47.5 47.88 47.92 49.94 53.24 53.3 53.46 53.92 53.92 54.86 55.46 55.58 55.58 56.11 56.41 56.5 57.43 57.67 57.75 57.75 58.39 59.6 61.35 61.93 62.72 64.25 64.53 65.39 65.77 66.81 67.72 67.72 67.8 68.1 69.97 69.97 70.89 70.89 71.34 71.56 72.68 72.82 72.87 72.9 73.15 73.41 75.02 75.51 75.65 76.73 78.67 78.87 79.23 79.45 79.51 80.27 81.23 82.49 82.64 83.3 85.67 86.6 86.86 88.43 88.64 90.52 91.47 93 93.32 94.16 95.96 99.23 100.02 101.15 101.99 102.48 102.48 102.48 103.54 103.82 108.39 108.55 109.38 111.96 111.97 112.48 120.25 120.32 120.32 123.68 125.54 126.76 126.8 127.61 127.67 133.64 143.41 145.74 145.74 148.48 150.63 156.22 157.21 157.21 157.23 161.15 161.15 163.45 167.25 174.59 176.65 177.4 177.7 180.54 196.96 204.05 204.48 204.48 205.23 205.83 206.08 207.62 208.1 225.63 229.91 235.13 240.95 240.95 260.39 329.68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
