6 185 339 339 332 332 332 58 58 63 281 223 346 214 84 100 249 109 156 168 186 186 186 300 240 263 67 12 135 206 8 184 325 336 336 312 247 280 280 136 136 136 315 167 167 150 287 18 54 30 232 232 232 285 227 52 307 218 218 218 196 260 67 55 151 259 259 325 84 111 327 215 215 297 184 101 290 252 9 331 145 248 323 305 307 200 204 177 87 152 190 190 190 27 197 47 20 237 34 292 292 60 224 32 91 226 226 226 52 345 153 92 34 163 321 303 245 54 142 83 152 22 22 267 229 229 322 347 161 153 153 16 295 123 59 101 126 282 282 343 57 193 320 200 104 104 126 140 140 69 79 311 237 355 346 192 285 22 230 230 21 251 268 246 246 246 254 186 357 92 166 166 166 30 107 250 230 230 206 177 53 121 120 86 19 19 19 19 83 21 9 37 47 227 67 291 172 104 284 114 33 12 53 275 275 275 278 21 131 291 85 85 116 188 188 188 60 58 164 165 276 276 288 257 257 145 221 13 295 295 274 175 175 175 175 175 152 65 319 319 319 172 81 210 359 303 303 303 191 174 171 171 171 234 269 118 271 93 297 119 179 258 201 201 312 201 139 139 147 191 161 138 40 117 291 17 334 274 274 260 330 295 295 295 295 295 295 257 107 88 323 161 88 88 256 256 256 256 151 107 35 240 240 240 85 171 76 106 341 20 20 153 104 104 276 350 320 265 147 289 72 15 2 134 332 332 260 99 99 132 51 276 13 87 266 258 295 155 310 39 343 172 172 81 240 240 70 12 12 12 192 122 309 249 146 269 192 357 193 217 194 194 305 164 210 215 68 13 13 13 325 103 222 60 139 229 28 61 287 147 248 331 313 329 329 58 85 249 35 25 153 269 165 354 26 26 358 1 182 151 251 89 169 232 278 216 336 3 271 271 146 322 352 336 230 256 322 145 172 127 126 85 242 175 177 339 310 310 310 264 338 343 346 31 22 22 36 176 328 236 148 193 2 359 235 38 65 65 255 96 308 165 354 165 165 339 261 261 25 308 205 344 344 107 181 359 10 135 292 356 301 81 282 356 353 25 25 111 54 160 72 72 326 191 180 72 12 149 261 239 96 94 95 277 355 67 139 139 319 319 332 153 54 117 206 110 50 19 35 356 315 107 220 45 308 36 85 196 56 264 117 346 319 106 133 279 279 49 328 310 326 12 52 148 7 7 148 70 262 262 112 70 285 280 250 17 341 306 93 224 104 36 30 77 138 283 314 87 339 298 112 305 8 8 8 8 224 86 330 56 142 335 333 333 169 136 155 334 122 131 131 190 163 222 28 330 60 79 270 165 17 17 108 160 320 246 25 21 21 24 126 20 211 211 211 272 200 119 207 5 154 254 254 59 32 259 184 200 200 16 260 34 248 352 195 318 343 201 208 153 129 129 47 255 162 143 239 239 68 120 230 230 38 283 223 210 64 91 91 289 174 236 236 184 333 338 197 137 231 262 331 331 245 277 199 199 18 225 198 288 189 221 286 267 308 39 301 291 5 148 6 6 289 222 222 40 212 295 180 190 204 204 291 94 141 292 11 101 98 217 19 318 273 349 318 16 20 111 268 268 266 285 271 85 283 290 301 313 292 89 0 4 14 23 29 41 42 43 44 46 48 62 66 71 73 74 75 78 80 82 90 97 102 105 113 115 124 125 128 130 144 157 158 159 170 173 178 183 187 202 203 209 213 219 228 233 238 241 243 244 253 293 294 296 299 302 304 316 317 324 337 340 342 348 351
0.65 1.01 1.53 1.53 1.64 1.64 1.64 1.67 1.67 1.86 1.88 2.07 2.16 2.17 2.3 2.93 3.2 3.34 3.34 3.59 3.59 3.59 3.59 3.62 3.63 3.63 3.76 3.77 3.82 3.89 3.93 3.99 3.99 4.02 4.02 4.08 4.16 4.22 4.23 4.24 4.24 4.24 4.3 4.38 4.38 4.39 4.4 4.52 4.52 4.53 4.55 4.55 4.55 4.55 4.56 4.58 4.59 4.6 4.65 4.65 4.68 4.72 4.77 4.8 4.84 4.95 4.95 4.95 5.02 5.05 5.09 5.14 5.14 5.23 5.25 5.27 5.27 5.29 5.46 5.46 5.48 5.62 5.63 5.66 5.71 5.75 5.76 5.77 5.78 5.87 5.91 5.91 5.91 5.96 5.98 5.99 6 6.01 6.02 6.04 6.04 6.1 6.11 6.12 6.15 6.16 6.16 6.16 6.18 6.2 6.21 6.22 6.24 6.3 6.41 6.42 6.45 6.51 6.51 6.59 6.66 6.69 6.69 6.7 6.78 6.78 6.81 6.83 6.85 6.87 6.87 6.9 7.03 7.09 7.1 7.17 7.17 7.17 7.17 7.18 7.21 7.23 7.27 7.28 7.3 7.3 7.32 7.32 7.32 7.33 7.33 7.33 7.35 7.46 7.51 7.67 7.68 7.7 7.7 7.7 7.72 7.75 7.83 7.9 7.9 7.9 7.96 8 8 8.06 8.08 8.08 8.08 8.17 8.27 8.29 8.31 8.31 8.32 8.35 8.36 8.36 8.44 8.45 8.46 8.46 8.46 8.46 8.59 8.61 8.7 8.75 8.77 8.77 8.9 8.9 8.98 8.99 8.99 9.17 9.21 9.23 9.27 9.27 9.27 9.27 9.31 9.43 9.46 9.53 9.57 9.57 9.61 9.71 9.71 9.71 9.76 9.98 9.99 10.08 10.08 10.08 10.21 10.33 10.33 10.43 10.57 10.61 10.62 10.62 10.63 10.67 10.67 10.67 10.67 10.67 10.81 10.87 10.9 10.9 10.9 10.92 10.99 11 11.12 11.13 11.13 11.13 11.15 11.18 11.19 11.19 11.19 11.25 11.33 11.35 11.42 11.43 11.47 11.55 11.63 11.68 11.87 11.87 11.91 11.98 12.06 12.06 12.14 12.24 12.33 12.39 12.48 12.52 12.52 12.56 12.57 12.62 12.62 12.67 12.81 12.87 12.87 12.87 12.87 12.87 12.87 12.89 13.04 13.08 13.19 13.2 13.24 13.24 13.25 13.25 13.25 13.25 13.31 13.55 13.6 13.63 13.63 13.63 13.86 13.86 13.91 14.02 14.27 14.36 14.36 14.4 14.56 14.56 14.59 14.64 14.72 14.73 14.92 14.96 14.99 15.03 15.09 15.1 15.12 15.12 15.29 15.31 15.31 15.32 15.45 15.48 15.8 15.8 15.82 16 16.03 16.06 16.07 16.09 16.09 16.11 16.11 16.12 16.23 16.29 16.39 16.44 16.44 16.44 16.44 16.45 16.46 16.6 16.62 16.71 16.78 16.85 16.97 17.16 17.26 17.26 17.27 17.31 17.53 18 18.05 18.08 18.08 18.08 18.1 18.14 18.21 18.25 18.42 18.44 18.47 18.74 18.76 18.79 18.84 18.91 18.96 18.96 18.96 19.03 19.08 19.3 19.33 19.61 19.66 19.67 19.76 19.76 19.79 19.79 19.79 19.83 19.85 19.87 20.15 20.3 20.35 20.37 20.38 20.5 20.62 20.67 20.7 20.7 20.75 20.8 20.84 20.87 20.98 21.03 21.11 21.16 21.47 21.52 21.56 21.81 21.93 22 22.09 22.19 22.21 22.21 22.21 22.45 22.63 22.65 22.81 23.13 23.18 23.18 23.22 23.26 23.32 23.49 24.12 24.25 24.37 24.52 24.62 24.89 25 25 25.22 25.49 25.75 25.76 25.93 26.19 26.19 26.44 26.59 26.59 26.76 27.02 27.12 27.37 27.37 27.47 27.54 27.72 28.25 28.55 28.78 28.9 29.18 29.23 29.3 29.37 29.39 29.42 29.42 29.52 29.72 29.97 30.5 30.5 30.71 30.73 30.74 30.75 30.77 30.9 30.94 31.06 31.07 31.22 31.36 31.79 32.13 32.26 32.28 32.28 32.28 32.28 32.49 32.62 33.08 33.19 33.21 33.44 33.55 33.57 33.94 34.39 35.02 35.71 35.74 35.83 36.48 36.86 36.97 37.42 37.93 38.42 38.69 38.7 38.74 39.73 39.94 40.45 40.45 40.7 40.78 41.04 42.17 42.48 43.09 43.41 43.61 43.61 43.69 43.74 43.79 43.79 43.84 43.87 44.03 44.78 44.98 45.07 45.1 45.31 46.19 46.33 46.69 46.89 46.92 47.26 47.26 47.71 47.8 47.9 48.27 48.53 49.19 49.22 49.63 49.63 49.63 49.63 49.72 49.93 50.24 50.37 51.19 52 53.24 53.24 53.46 54.14 54.58 55.58 55.64 56.16 56.16 56.41 56.62 57.07 57.33 57.53 57.65 59.19 59.2 59.35 59.41 59.41 59.58 60.99 61.06 61.42 61.56 61.93 61.93 62.58 62.72 63.09 63.42 63.42 63.42 63.79 64.23 64.84 65.17 65.58 66.33 66.66 66.66 66.96 67.22 67.36 67.67 67.72 67.72 68.2 68.25 68.62 69.66 70.89 71.7 71.71 72.61 72.68 72.94 73.46 74.62 74.62 76.73 77.18 77.59 78.8 80.07 80.07 81.83 82.01 83.04 83.04 84.49 85.78 85.91 89.08 89.3 89.93 89.93 90.36 91.3 91.67 91.67 93.15 93.57 94.57 97.38 98.29 98.38 98.72 100.04 100.04 101.13 101.29 101.67 105.47 106.23 112.58 115.69 117.69 117.76 119.02 123.97 127.88 130.85 131.17 132.44 133.05 133.73 134.02 135.71 135.71 136.34 139.45 139.45 140.52 147.53 159.74 163.9 164.15 168.84 168.84 171.32 173.91 174.55 179.72 179.99 180.23 180.9 183.04 185.28 185.48 195.42 199.92 200.24 203.05 204.21 207.26 209.71 210.35 212.02 224.01 224.56 232.82 237.05 256.2 256.41 257.45 258.46 271.94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
