154 347 24 24 201 201 23 146 146 281 53 53 343 142 142 300 170 267 33 347 347 35 271 26 199 151 186 105 131 170 143 47 340 340 167 167 199 118 144 213 170 212 212 212 315 102 200 27 167 167 167 74 210 232 47 217 218 304 161 161 161 179 205 205 89 270 210 355 116 75 234 234 129 290 343 343 197 53 190 190 190 190 190 334 334 20 211 112 174 221 98 316 316 209 209 174 174 143 184 184 320 267 267 267 47 47 87 81 120 257 257 154 12 12 12 173 338 338 171 103 6 38 331 172 271 209 171 12 270 15 324 356 356 356 317 2 110 108 269 115 333 118 275 71 131 137 179 64 208 14 5 236 106 106 301 144 87 242 286 286 102 288 232 232 232 295 311 229 271 111 311 255 355 332 269 222 155 128 43 190 156 156 244 284 133 10 10 208 86 86 1 145 343 21 166 295 295 99 120 292 292 292 325 308 23 23 240 40 180 296 128 289 275 154 79 79 353 220 165 116 171 124 344 273 273 107 187 313 247 264 28 28 315 345 345 79 146 146 82 310 126 14 259 139 96 96 211 354 322 120 120 120 241 105 239 279 232 193 206 131 5 304 287 287 287 301 12 304 11 191 30 359 314 314 287 307 209 203 96 121 7 301 352 352 352 114 292 31 211 164 44 346 346 304 304 304 244 244 244 244 231 231 231 231 231 324 146 146 298 89 137 214 214 214 115 115 144 309 15 313 253 33 0 158 29 122 51 249 191 36 2 145 59 63 147 339 339 34 235 249 43 175 197 197 197 317 317 22 22 238 26 26 16 87 71 89 108 288 146 292 72 72 47 314 303 262 115 162 162 151 32 9 305 174 79 157 161 133 290 8 90 90 298 1 12 123 348 348 131 328 110 241 241 77 123 132 336 187 187 187 133 303 26 10 222 219 269 105 201 313 266 5 205 216 183 183 183 333 176 258 258 258 13 13 13 241 256 161 13 5 213 184 71 100 100 41 221 7 5 5 5 184 352 252 30 199 95 95 322 322 290 275 28 273 277 74 272 272 340 340 66 213 106 349 156 269 2 21 134 134 350 359 18 33 128 260 119 350 164 334 258 291 291 291 291 343 151 151 151 151 254 139 333 333 284 60 291 298 296 36 157 158 258 109 305 154 101 262 302 119 134 189 132 257 133 352 248 256 256 256 256 163 163 350 350 293 293 83 342 313 3 103 103 21 150 256 263 166 166 191 191 217 272 295 307 291 182 110 314 88 325 219 124 98 124 312 313 297 92 344 75 144 144 161 173 107 180 4 17 19 25 37 39 42 45 46 48 49 50 52 54 55 56 57 58 61 62 65 67 68 69 70 73 76 78 80 84 85 91 93 94 97 104 113 117 125 127 130 135 136 138 140 141 148 149 152 153 159 160 168 169 177 178 181 185 188 192 194 195 196 198 202 204 207 215 223 224 225 226 227 228 230 233 237 243 245 246 250 251 261 265 268 274 276 278 280 282 283 285 294 299 306 318 319 321 323 326 327 329 330 335 337 341 351 357 358
1.43 1.62 1.87 1.87 1.93 1.93 2.19 2.2 2.2 2.39 2.55 2.55 2.67 2.78 2.78 2.96 3.15 3.15 3.28 3.28 3.28 3.36 3.52 3.54 3.57 3.58 3.59 3.61 3.62 3.66 3.8 3.95 3.96 3.96 3.98 3.98 3.99 4.04 4.1 4.1 4.12 4.17 4.17 4.17 4.3 4.31 4.32 4.36 4.38 4.38 4.38 4.49 4.53 4.55 4.56 4.58 4.65 4.76 4.8 4.8 4.8 4.8 4.92 4.92 4.97 4.97 4.98 5 5.01 5.04 5.07 5.07 5.21 5.27 5.36 5.36 5.56 5.71 5.86 5.86 5.86 5.86 5.86 5.99 5.99 6.11 6.18 6.23 6.24 6.24 6.25 6.33 6.33 6.37 6.37 6.4 6.4 6.41 6.52 6.52 6.56 6.58 6.58 6.58 6.6 6.6 6.7 6.72 6.8 6.88 6.88 6.9 6.91 6.91 6.91 6.93 7.18 7.18 7.19 7.41 7.42 7.44 7.57 7.58 7.6 7.63 7.65 7.84 7.95 8.06 8.14 8.14 8.14 8.14 8.76 8.77 8.82 8.99 9.15 9.23 9.26 9.27 9.27 9.34 9.46 9.5 9.5 9.52 9.52 9.54 9.71 9.71 9.8 9.8 9.85 10.03 10.04 10.07 10.09 10.09 10.16 10.21 10.34 10.34 10.34 10.51 10.59 10.67 10.68 10.75 10.79 11.18 11.23 11.3 11.33 11.38 11.56 11.81 11.86 12 12.19 12.19 12.23 12.34 12.5 12.51 12.51 12.53 12.57 12.57 12.71 12.78 12.81 12.84 12.84 12.87 12.87 12.95 13.09 13.17 13.17 13.17 13.24 13.34 13.48 13.48 13.63 13.64 13.7 13.74 13.8 13.95 14.12 14.17 14.54 14.54 14.76 15.02 15.18 15.26 15.32 15.33 15.46 15.56 15.56 16.08 16.15 16.15 16.18 16.27 16.29 16.29 16.39 16.53 16.53 16.54 16.62 16.62 16.75 16.87 17.23 17.26 17.97 18.42 18.93 18.93 19.29 19.76 19.99 20.19 20.19 20.19 20.19 20.76 21.23 21.35 21.54 21.57 21.7 21.73 22.08 22.47 22.65 22.65 22.65 22.81 23.01 23.25 23.64 23.64 23.85 23.93 24.87 24.87 24.96 25.03 26.11 26.24 26.28 26.39 26.58 26.68 27.48 27.48 27.48 28.67 28.78 29.38 29.69 29.79 30.02 30.08 30.08 30.12 30.12 30.12 30.46 30.46 30.46 30.46 31.74 31.74 31.74 31.74 31.74 31.76 32.38 32.38 32.77 33.25 33.39 33.39 33.39 33.39 33.77 33.77 33.94 34.15 34.24 34.25 34.48 34.58 34.73 35.37 35.42 35.62 35.91 35.95 36.53 36.86 36.89 37.31 37.95 38.12 38.32 38.36 38.36 38.83 38.94 39.35 39.59 39.6 39.67 39.67 39.67 40.17 40.17 40.97 40.97 41.12 41.18 41.18 41.5 43.09 43.16 43.57 43.98 43.98 44.65 44.66 45.02 45.02 45.29 46.11 46.48 46.58 46.65 46.72 46.72 46.88 47.03 47.43 47.96 48.27 48.36 48.42 48.73 49.28 49.3 49.63 50.77 50.77 52.54 53.24 53.46 54.69 55.07 55.07 56.16 57.63 59.59 59.93 59.93 63.2 63.34 63.38 64.24 64.25 64.25 64.25 64.6 66.35 66.37 67.8 70.02 71.56 71.72 72.64 72.68 72.69 72.9 73.89 73.96 74.3 74.89 74.89 74.89 77.15 77.35 77.44 77.44 77.44 78.71 78.71 78.71 79.14 80.9 81.45 81.78 83.31 86.14 87.13 88.75 89.51 89.51 89.84 89.87 91 92.08 92.08 92.08 93 93.51 93.81 94.88 95.8 96.3 96.3 96.8 96.8 96.81 97.08 97.16 99.51 100.15 100.57 100.65 100.65 102.34 102.34 103.36 103.93 104.67 107.16 108.36 112.12 112.16 116.13 118.24 118.24 119.17 120.05 120.32 121.12 121.28 124.73 125.08 125.66 127 127.39 127.46 127.61 127.61 127.61 127.61 128.18 128.42 128.42 128.42 128.42 128.5 128.93 129.18 129.18 130.63 132.96 133.05 133.96 134.56 135.53 136.71 137.92 139.98 142.43 143.19 143.49 144.21 146.33 146.41 149.87 153.09 153.35 153.97 154.62 156.57 158.03 161.15 161.81 161.81 161.81 161.81 162.27 162.27 163.19 163.19 163.43 163.45 163.92 165.12 167.16 167.67 168.77 171.29 171.69 172.12 173.61 174.11 180.25 180.25 180.96 180.96 183.04 188.29 196.89 197.14 199.13 201.25 202.85 203.4 204.23 204.93 205.24 206.33 206.54 210.92 211.62 215.45 215.92 216.46 224.01 227.94 236.81 236.81 238.45 246.21 249.66 266.46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
