26 175 348 114 23 146 303 303 34 34 78 33 213 282 142 142 142 227 235 243 23 324 94 175 295 341 341 341 267 305 15 244 37 70 138 170 281 230 292 292 292 292 290 28 67 247 247 247 337 62 26 198 198 198 198 287 287 184 199 336 174 213 170 218 218 218 313 76 290 99 315 358 327 167 3 208 132 300 300 210 210 129 232 243 42 70 201 207 302 302 196 108 263 155 221 161 179 179 357 357 141 313 313 223 296 130 77 77 356 162 74 132 300 278 278 215 232 232 232 290 290 197 270 270 243 14 213 213 261 244 247 261 177 177 268 276 249 249 56 56 124 222 274 286 23 14 58 60 78 78 111 8 48 119 178 25 119 153 286 34 34 201 70 98 87 84 84 174 188 128 46 187 155 155 33 30 47 47 85 128 38 191 191 191 118 150 126 35 60 54 121 338 338 338 57 284 14 335 335 6 50 51 284 134 134 144 301 256 324 324 324 181 352 1 302 238 238 238 238 238 43 287 228 341 199 199 199 17 137 152 227 227 227 115 354 354 129 180 56 260 260 260 260 207 112 75 75 5 220 327 338 99 99 227 339 339 56 267 293 47 47 47 328 135 108 108 108 284 284 53 223 51 347 98 294 156 271 207 40 131 131 23 14 290 112 112 112 330 236 236 34 34 281 69 273 273 273 353 202 87 87 91 100 113 294 102 95 245 232 232 232 232 232 76 145 331 331 199 117 279 53 53 300 148 46 325 188 10 109 194 194 336 128 128 280 4 311 190 356 93 216 216 333 3 13 87 320 16 292 178 258 24 87 87 136 95 139 139 194 186 324 336 193 193 196 283 283 238 179 93 34 10 228 295 295 295 51 72 287 287 84 110 64 64 319 124 118 247 247 52 103 205 295 127 301 303 303 239 276 90 122 107 294 40 220 15 57 321 332 173 58 171 110 175 63 282 10 266 12 84 96 155 126 28 28 76 345 271 349 312 194 186 187 187 86 259 164 125 277 212 212 132 62 254 243 255 28 28 39 26 56 202 337 337 316 157 274 61 130 159 261 18 18 18 340 169 120 120 120 241 241 241 241 69 168 253 25 25 122 122 95 38 268 92 32 304 351 176 5 76 83 150 104 60 36 289 9 159 244 150 30 265 176 170 350 350 345 40 305 305 59 59 131 172 73 125 35 269 269 123 105 105 72 221 23 73 73 286 290 10 244 353 15 285 86 149 93 255 304 253 242 13 60 60 132 215 341 346 281 32 289 231 231 308 149 278 14 215 108 305 89 89 288 268 268 23 245 82 82 217 289 58 4 184 253 253 85 85 101 0 333 333 226 46 101 192 180 76 76 129 263 2 2 331 7 7 198 93 51 59 59 59 351 272 351 296 296 273 273 101 104 346 26 99 22 80 81 196 143 156 98 66 100 87 71 261 38 93 2 9 307 41 1 248 72 72 155 253 5 47 339 130 176 161 101 200 307 351 302 358 8 8 85 294 294 247 247 247 247 76 11 42 14 315 42 30 227 227 61 207 207 331 192 30 131 19 12 241 351 359 14 7 43 184 165 325 190 140 155 328 28 4 4 224 350 247 38 219 139 64 16 340 12 139 139 79 249 63 273 222 122 122 272 124 104 104 193 194 277 3 247 219 219 195 6 177 177 340 201 266 266 274 188 188 188 60 4 216 219 7 351 222 253 292 201 19 143 304 13 13 13 13 217 164 215 215 136 256 256 161 258 134 271 180 299 299 299 299 268 268 296 223 134 139 268 97 97 285 140 127 240 30 359 166 95 275 275 261 129 181 28 133 273 273 273 327 147 27 27 25 107 283 262 129 354 300 163 104 277 107 352 300 306 303 106 346 350 230 42 198 188 345 238 15 120 120 343 343 17 14 343 343 212 8 197 289 28 5 296 171 24 13 283 304 139 289 259 124 167 250 112 199 171 109 251 173 101 24 161 130 358 358 126 216 347 310 150 82 138 138 137 137 48 129 182 141 141 348 116 208 123 103 102 138 165 147 103 207 0 0 210 289 95 117 301 301 189 87 143 151 151 174 174 320 143 312 344 342 320 321 300 135 137 192 197 311 194 64 180 136 136 103 20 21 29 31 44 45 49 55 65 68 88 154 158 160 183 185 203 204 206 209 211 214 225 229 233 234 237 246 252 257 264 291 297 298 309 314 317 318 322 323 326 329 334 355
1.32 1.35 1.37 1.42 2.19 2.2 2.34 2.34 2.5 2.5 2.51 2.67 2.67 2.7 2.78 2.78 2.78 2.81 2.92 2.94 2.96 3.01 3.02 3.02 3.05 3.11 3.11 3.11 3.15 3.15 3.17 3.21 3.34 3.43 3.47 3.48 3.48 3.49 3.5 3.5 3.5 3.5 3.57 3.63 3.63 3.76 3.76 3.76 3.84 3.87 3.89 3.96 3.96 3.96 3.96 3.98 3.98 3.99 3.99 4.02 4.03 4.1 4.12 4.22 4.22 4.22 4.23 4.24 4.25 4.27 4.3 4.3 4.36 4.38 4.41 4.47 4.49 4.49 4.49 4.53 4.53 4.55 4.55 4.57 4.63 4.63 4.63 4.63 4.63 4.63 4.68 4.69 4.71 4.74 4.78 4.8 4.8 4.8 4.82 4.82 4.95 4.97 4.97 5.01 5.01 5.02 5.07 5.07 5.08 5.1 5.12 5.14 5.16 5.17 5.17 5.19 5.26 5.26 5.26 5.27 5.27 5.56 5.6 5.6 5.62 5.69 5.71 5.71 5.72 5.73 5.74 5.76 5.77 5.77 5.78 5.81 5.82 5.82 5.84 5.84 5.92 5.95 5.95 5.95 6 6.07 6.1 6.1 6.11 6.11 6.11 6.12 6.12 6.12 6.13 6.19 6.19 6.21 6.22 6.24 6.24 6.24 6.25 6.25 6.27 6.36 6.36 6.4 6.42 6.47 6.5 6.52 6.55 6.55 6.57 6.6 6.6 6.6 6.61 6.68 6.72 6.75 6.75 6.75 6.78 6.79 6.96 6.97 7 7.01 7.08 7.18 7.18 7.18 7.21 7.3 7.32 7.4 7.4 7.42 7.42 7.48 7.49 7.5 7.5 7.5 7.51 7.53 7.54 7.54 7.54 7.57 7.58 7.66 7.67 7.72 7.72 7.72 7.72 7.72 7.74 7.77 7.78 7.8 7.82 7.82 7.82 7.84 7.89 7.92 7.93 7.93 7.93 7.99 8.11 8.11 8.17 8.17 8.22 8.23 8.23 8.23 8.23 8.24 8.27 8.31 8.31 8.32 8.38 8.39 8.49 8.51 8.51 8.56 8.67 8.67 8.69 8.74 8.74 8.77 8.77 8.77 8.82 8.88 8.99 8.99 8.99 8.99 8.99 9.04 9.15 9.16 9.16 9.18 9.26 9.31 9.33 9.42 9.44 9.46 9.46 9.48 9.54 9.58 9.59 9.59 9.59 9.61 9.71 9.71 9.74 9.74 9.74 9.82 9.83 9.83 9.86 9.96 9.98 10.04 10.04 10.07 10.07 10.12 10.15 10.16 10.17 10.33 10.34 10.34 10.34 10.34 10.34 10.35 10.43 10.5 10.5 10.55 10.64 10.72 10.81 10.81 10.89 10.93 10.96 11.03 11.05 11.08 11.15 11.19 11.19 11.23 11.32 11.32 11.33 11.34 11.35 11.45 11.52 11.56 11.59 11.59 11.61 11.66 11.66 11.71 11.72 11.83 11.87 11.91 11.93 11.96 12 12 12.04 12.06 12.06 12.06 12.06 12.07 12.23 12.36 12.41 12.41 12.55 12.57 12.57 12.58 12.63 12.66 12.79 12.87 12.87 12.87 12.87 12.89 13.03 13.15 13.18 13.18 13.21 13.37 13.55 13.55 13.55 13.72 13.74 13.75 13.75 13.78 13.8 13.81 13.87 13.97 14.2 14.29 14.29 14.41 14.52 14.56 14.7 14.77 14.77 14.8 15.02 15.03 15.09 15.12 15.12 15.17 15.2 15.32 15.37 15.59 15.62 15.82 15.83 15.83 15.97 16 16.04 16.06 16.27 16.29 16.29 16.3 16.53 16.55 16.61 16.82 16.89 16.91 17.43 17.43 17.51 17.61 17.85 17.89 17.9 17.92 17.92 18.13 18.14 18.4 18.43 18.44 18.47 18.47 18.47 18.8 19.14 19.37 19.38 19.38 19.49 19.53 19.64 19.66 19.69 19.78 19.79 19.82 19.82 19.82 19.95 20.09 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.51 20.52 20.66 20.81 20.81 20.83 20.83 20.97 21.11 21.19 21.21 21.41 21.56 21.68 21.74 22.08 22.22 22.3 22.3 22.46 22.58 22.72 23.04 23.09 23.25 23.48 23.65 23.85 23.96 24.12 24.35 24.35 24.35 24.57 24.69 24.98 24.98 25.16 25.16 25.8 26.04 26.06 26.59 26.6 26.83 26.83 27.11 27.15 27.15 27.34 27.44 27.45 27.62 27.62 27.77 27.88 28.24 28.3 28.38 29.17 29.27 29.51 29.56 29.63 29.78 30.12 30.17 30.27 30.57 30.62 30.62 30.62 30.67 30.68 31.24 31.58 31.71 31.71 31.74 31.74 31.83 31.91 31.94 32.07 32.23 32.38 32.8 33.25 33.25 33.6 33.97 33.97 34.01 34.11 34.22 34.22 34.25 34.29 34.3 34.31 34.31 34.48 34.48 34.61 34.61 34.66 34.73 34.76 34.76 34.78 35.63 35.76 36.26 36.31 36.42 36.42 36.48 36.77 36.89 36.89 36.99 37.12 37.12 37.4 37.43 37.76 37.95 37.95 37.95 38.1 38.45 38.74 39.02 39.02 39.09 39.09 39.33 39.92 41.07 41.18 41.28 41.72 41.88 42.19 42.36 42.45 42.61 42.67 42.77 43 43.09 43.16 43.45 43.54 44.08 44.28 44.45 44.5 44.6 44.69 44.87 45.02 45.02 45.15 45.15 45.17 45.29 45.4 45.75 45.78 46.13 47.92 48.45 48.82 48.92 49.26 49.51 49.63 49.63 50.23 50.63 50.63 50.96 50.96 50.96 50.96 51.06 51.45 51.47 51.82 51.84 52.09 52.82 52.89 52.89 52.92 53.24 53.24 53.68 53.81 53.93 54.27 54.32 55.13 55.18 55.51 55.51 56.25 56.35 56.4 56.42 57.64 57.64 57.71 57.81 58.06 58.12 58.38 58.43 58.43 59.45 59.53 59.6 59.68 59.82 59.97 60.21 61.13 61.32 62.25 62.43 62.43 62.73 63.23 64.38 64.71 65.05 65.42 65.42 66.52 66.55 67.6 67.6 67.88 68.15 69.55 69.97 71.36 71.56 71.56 71.7 71.77 72.38 72.38 72.51 72.68 72.9 72.9 72.96 73.22 73.22 73.22 73.23 73.61 73.94 74.82 74.99 75.53 75.77 77.32 77.35 77.5 77.9 77.95 78.51 78.71 78.71 78.71 78.71 79.45 79.91 80.14 80.14 80.78 80.9 80.9 81.45 81.45 81.51 82.05 83.36 84 84 84 84 84.19 84.19 84.69 84.8 86.06 87.58 88.81 88.83 89.13 90.63 92.06 92.58 94.41 94.88 95.33 95.47 96.3 97.08 97.08 97.27 97.34 98.41 98.84 98.9 99.51 99.51 99.51 99.57 100.02 100.51 100.51 101.04 101.33 102.66 103.28 103.31 103.61 103.82 104.86 105.18 105.25 105.76 106.6 107.16 108.9 109.23 109.38 110.51 110.59 110.83 112.93 112.98 113.41 114.69 114.91 115.95 116.15 116.15 117.38 117.38 118.48 118.86 119.34 119.34 120.44 120.94 121.29 121.72 121.82 121.85 124.14 124.44 125 125.21 127.4 128.83 128.93 129.32 132.99 136.73 137.07 139.87 141.61 141.66 142.23 142.43 142.86 143.5 144.21 144.58 145.91 146.42 146.77 146.77 148.64 148.65 150.27 152.13 152.56 152.62 152.81 152.81 153.04 153.04 155.56 157.14 157.91 158.14 158.14 158.88 160.94 161.02 164.96 165.72 166.67 167.84 170.86 171.13 171.29 175.79 176.4 176.4 176.89 177.43 178.3 180.12 182.32 182.32 182.47 185.07 194.63 196.77 196.77 199.07 199.07 201.6 204.52 211.62 219.06 223.66 225.24 229.53 233.74 234.27 238.66 239.68 242.82 244.52 247.48 257.24 266.46 279.32 279.32 342.66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
