298 293 168 114 114 186 159 201 201 219 219 42 23 23 23 23 63 214 238 238 75 312 351 113 155 132 235 243 25 175 94 91 140 341 267 267 272 111 209 209 156 177 26 290 186 186 131 300 300 180 24 80 57 26 123 165 160 198 340 340 340 340 92 287 184 184 184 184 184 199 199 118 118 118 118 178 178 14 170 319 76 37 27 167 167 167 167 167 82 82 82 75 52 52 53 250 218 156 79 196 196 196 196 108 335 55 179 143 205 280 259 325 325 325 325 150 130 130 130 130 6 334 153 356 335 335 281 129 129 309 231 127 341 343 343 352 352 352 49 49 114 148 325 197 197 344 323 323 323 350 251 261 39 261 190 303 190 297 187 47 47 136 14 14 257 9 200 3 112 34 34 34 34 34 206 214 154 154 40 84 337 337 110 157 268 163 163 155 155 335 47 68 68 303 87 99 38 191 191 343 343 1 67 13 27 27 167 167 347 14 173 188 108 60 348 15 15 45 134 250 52 104 104 104 14 14 53 50 256 260 134 276 181 181 35 58 255 294 294 270 254 115 34 107 103 103 207 135 53 104 338 48 129 153 47 249 33 33 224 37 303 163 284 318 284 171 294 46 28 28 187 187 71 71 161 231 134 73 14 14 14 207 349 349 110 112 5 106 75 337 13 13 32 32 295 165 327 32 32 32 275 36 296 91 321 313 129 331 331 206 229 39 175 175 175 7 179 10 159 233 233 10 27 188 194 76 97 97 336 336 118 131 131 131 131 131 131 251 302 11 157 176 176 74 128 12 3 318 7 82 95 139 139 139 186 186 232 346 346 198 198 31 87 309 191 185 178 178 358 93 136 136 132 295 295 275 275 175 255 127 348 188 224 37 236 29 16 287 40 273 139 205 274 127 250 257 257 214 19 11 11 265 117 117 149 157 5 343 113 15 15 15 181 207 173 116 116 312 287 25 146 183 83 341 190 5 5 170 307 258 8 149 103 28 291 156 156 202 311 55 263 126 225 45 27 86 213 59 8 224 299 142 142 192 264 28 98 176 288 313 313 313 283 327 282 210 58 58 58 58 250 52 39 246 306 316 25 243 351 288 333 275 163 340 120 120 37 16 145 259 344 121 352 86 9 283 283 174 85 242 187 129 257 59 308 160 326 29 190 307 349 150 150 89 181 356 359 359 58 91 183 212 235 25 298 298 298 19 209 3 3 128 100 208 35 81 184 35 58 359 72 63 278 261 225 344 344 344 198 1 28 40 40 354 247 354 286 31 31 25 94 94 237 232 46 162 219 46 58 58 244 244 19 9 343 343 184 141 309 237 138 120 54 280 181 355 215 215 215 215 332 241 71 188 10 358 24 235 16 56 35 236 272 36 36 36 187 151 66 0 125 60 60 161 280 212 33 138 53 330 267 18 9 9 9 9 20 333 345 333 333 273 101 117 56 56 257 110 181 290 103 273 101 71 78 359 359 351 40 42 56 246 116 322 297 273 273 246 244 109 192 9 9 172 312 14 14 316 302 7 183 231 236 263 225 39 224 305 237 280 297 4 131 131 100 100 163 163 281 340 328 10 260 87 50 94 110 135 289 315 276 94 27 25 261 247 295 202 202 136 136 136 99 278 216 71 122 314 247 263 3 280 330 219 219 98 279 350 355 314 279 277 300 57 57 6 240 281 279 158 283 357 184 262 351 266 154 346 305 300 139 289 184 295 349 132 204 356 186 5 207 207 225 358 269 269 269 227 359 199 353 7 247 317 309 196 330 113 273 273 273 304 304 331 289 277 277 281 150 306 134 104 7 303 49 319 301 226 162 267 303 277 121 63 350 227 280 314 8 266 356 258 198 180 286 229 197 298 237 214 146 354 207 305 206 206 129 343 343 345 10 153 340 182 147 143 132 132 113 9 312 113 179 48 133 293 138 112 195 284 113 74 166 112 308 170 86 4 319 319 319 319 133 319 128 309 344 344 113 318 112 120 328 125 265 318 329 180 334 289 292 292 120 132 2 17 21 22 30 41 43 44 51 61 62 64 65 69 70 77 88 90 96 102 105 119 124 137 144 152 164 169 189 193 203 211 217 220 221 222 223 228 230 234 239 245 248 252 253 271 285 310 320 324 339 342
0.83 0.98 1.37 1.42 1.42 1.47 1.53 1.93 1.93 1.97 1.97 2 2.19 2.19 2.19 2.19 2.45 2.5 2.5 2.5 2.71 2.76 2.76 2.85 2.85 2.86 2.92 2.94 3.02 3.02 3.06 3.08 3.09 3.11 3.15 3.15 3.17 3.18 3.28 3.28 3.34 3.34 3.54 3.57 3.59 3.59 3.62 3.62 3.62 3.7 3.72 3.75 3.84 3.89 3.91 3.91 3.96 3.96 3.96 3.96 3.96 3.96 3.98 3.98 3.99 3.99 3.99 3.99 3.99 3.99 3.99 4.04 4.04 4.04 4.04 4.08 4.08 4.13 4.18 4.21 4.24 4.31 4.36 4.38 4.38 4.38 4.38 4.38 4.45 4.45 4.45 4.49 4.55 4.55 4.55 4.63 4.65 4.66 4.68 4.68 4.68 4.68 4.68 4.69 4.74 4.8 4.8 4.89 4.92 4.93 4.95 4.95 4.95 4.95 4.95 4.98 5.02 5.02 5.02 5.02 5.05 5.07 5.08 5.08 5.19 5.19 5.2 5.21 5.21 5.21 5.24 5.31 5.32 5.36 5.36 5.37 5.37 5.37 5.41 5.41 5.47 5.48 5.48 5.56 5.56 5.56 5.63 5.63 5.63 5.65 5.72 5.72 5.76 5.76 5.86 5.9 5.91 5.92 5.97 5.99 5.99 6.03 6.07 6.07 6.09 6.1 6.11 6.13 6.23 6.24 6.24 6.24 6.24 6.24 6.24 6.24 6.4 6.4 6.42 6.42 6.43 6.43 6.45 6.45 6.46 6.51 6.51 6.55 6.55 6.55 6.6 6.64 6.64 6.69 6.7 6.7 6.72 6.75 6.75 6.76 6.76 6.8 6.8 6.81 6.81 6.81 6.82 6.82 6.83 6.85 6.93 6.95 6.99 7 7.05 7.07 7.07 7.22 7.22 7.23 7.26 7.3 7.3 7.3 7.32 7.32 7.38 7.42 7.46 7.49 7.5 7.55 7.57 7.57 7.6 7.72 7.86 7.87 7.87 7.95 7.96 7.99 8.09 8.16 8.19 8.19 8.24 8.31 8.36 8.43 8.49 8.53 8.55 8.55 8.56 8.56 8.57 8.57 8.66 8.83 8.9 8.91 8.99 9.05 9.07 9.15 9.17 9.18 9.19 9.19 9.19 9.19 9.34 9.34 9.38 9.46 9.5 9.53 9.54 9.54 9.54 9.56 9.57 9.57 9.58 9.59 9.71 9.8 9.83 9.91 9.95 9.95 9.97 9.97 9.99 10.08 10.11 10.17 10.17 10.17 10.2 10.26 10.26 10.3 10.32 10.37 10.5 10.5 10.5 10.52 10.53 10.58 10.67 10.67 10.67 10.81 10.82 10.92 10.94 11.03 11.03 11.04 11.04 11.05 11.14 11.2 11.23 11.23 11.23 11.23 11.31 11.37 11.37 11.37 11.37 11.37 11.37 11.42 11.42 11.46 11.5 11.52 11.52 11.54 11.55 11.56 11.66 11.67 11.79 12 12.06 12.06 12.06 12.06 12.07 12.07 12.07 12.07 12.07 12.09 12.09 12.34 12.34 12.48 12.57 12.63 12.66 12.66 12.66 12.73 12.85 12.85 12.87 12.87 12.87 12.92 12.92 12.93 12.94 12.98 13.09 13.19 13.27 13.33 13.33 13.49 13.56 13.58 13.64 13.66 13.67 13.81 13.9 13.97 14.07 14.12 14.12 14.17 14.2 14.31 14.31 14.32 14.42 14.42 14.56 14.57 14.59 14.72 14.92 15.03 15.03 15.03 15.03 15.15 15.17 15.26 15.26 15.31 15.53 15.59 15.65 15.67 15.7 15.76 15.83 15.84 15.84 15.85 15.92 16 16.09 16.1 16.24 16.29 16.43 16.47 16.47 16.6 16.72 16.74 17.01 17.23 17.27 17.33 17.45 17.51 17.51 17.57 17.59 17.62 17.88 17.97 17.97 18.04 18.06 18.26 18.28 18.37 18.41 18.69 18.69 18.69 18.71 18.79 18.93 18.97 19.03 19.03 19.03 19.03 19.31 19.33 19.42 19.43 19.49 19.49 19.61 19.64 19.68 19.74 19.9 20.03 20.1 20.16 20.19 20.19 20.34 20.45 20.47 20.62 20.72 20.84 20.84 20.85 21.02 21.42 21.42 21.66 21.81 21.93 22.31 22.34 22.57 22.65 22.71 22.74 23.27 23.34 23.48 23.49 23.49 23.65 23.65 24.1 24.13 24.43 24.52 24.52 24.56 24.56 24.59 24.61 24.62 24.76 25.38 25.38 25.38 25.6 26.11 26.14 26.14 26.18 26.32 26.34 26.38 26.54 26.68 26.75 26.84 27.33 27.34 27.46 27.58 27.7 27.74 27.76 27.76 27.76 28.12 28.43 28.65 28.77 28.77 28.84 28.99 29.19 29.21 29.41 29.41 29.42 29.55 29.55 29.56 29.69 29.91 29.97 30.1 30.28 30.37 30.37 30.46 30.46 30.48 30.65 31.05 31.15 31.16 31.23 31.29 31.3 31.35 31.61 31.77 31.8 31.9 32.13 32.23 32.23 32.23 32.23 32.49 32.66 32.77 32.87 32.89 32.93 32.95 33.03 33.24 33.85 33.94 34.26 34.34 34.42 34.42 34.42 34.6 34.69 34.71 34.73 34.91 35.47 35.47 35.6 36.38 36.8 37.58 37.79 37.84 38.09 38.13 38.31 38.41 38.41 38.41 38.41 38.46 38.7 38.74 38.78 38.78 39.09 39.33 39.44 39.84 39.84 40.68 40.88 41.58 41.74 41.86 42.33 42.43 43.16 43.17 43.75 43.75 43.93 44.08 44.25 44.97 45.09 45.26 45.87 46.12 46.22 46.22 46.31 46.68 47.01 47.19 47.43 47.43 47.45 47.92 48.87 48.87 49.12 49.26 49.75 50.36 51.8 52.52 53.79 53.81 54.86 55.14 55.46 55.52 55.59 56.06 56.07 56.16 56.16 56.2 56.2 56.62 56.62 56.69 56.97 57.63 57.98 58.35 58.55 58.58 58.99 59.59 59.99 60.51 60.57 60.71 61.06 61.35 61.56 61.62 61.95 61.96 62.6 62.6 62.8 62.8 62.8 62.91 63.14 63.93 64.02 64.54 64.69 66.62 69.72 69.97 70.4 71.46 71.56 71.56 72.62 72.62 73.12 73.33 74.36 74.95 75.6 76.48 76.62 76.62 76.71 76.97 77.14 78.36 79.88 80.68 81.99 82.32 82.94 83.3 84.35 85.19 85.65 86.86 87.05 87.58 87.66 88.73 88.79 89.65 89.83 91.28 91.57 91.89 92.08 92.4 92.4 92.74 94.32 94.85 94.85 94.85 95.03 95.33 95.8 96.05 96.39 96.73 97.5 97.86 98.13 98.28 99.17 99.51 99.51 99.51 99.67 99.67 99.82 101.49 101.82 101.82 101.96 102.46 104.88 105.17 105.18 105.19 105.29 105.71 105.97 107.09 108.09 108.67 108.72 109.23 110.79 115.2 117.01 119.17 119.18 119.58 120.6 124.67 125.8 126.76 127.46 129.09 129.37 129.89 130.22 130.29 132.4 132.84 134.4 135.62 140.06 141.93 143.19 144.03 144.03 145.06 145.31 145.31 145.94 146.21 148.15 149.18 152.74 153.38 153.89 153.97 153.97 154.56 156.48 156.9 160.85 162.02 162.29 162.74 163.45 164 165.1 166.49 167.68 171.89 178.5 180.25 183.96 189.13 189.74 194.82 195.35 195.83 195.83 195.83 195.83 197.21 200.04 205.83 211.79 219.06 219.06 219.41 220.64 222.51 226.88 235.76 240.1 247.59 249.01 263.6 266.46 272.64 284.45 285.72 285.72 297.78 301.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
