346 6 293 168 168 168 114 186 256 256 296 296 296 201 6 23 23 23 146 146 146 242 352 253 291 282 301 132 132 132 149 203 140 186 98 24 24 267 272 48 269 312 242 147 347 156 282 286 286 286 320 320 320 271 168 168 186 186 186 186 186 186 186 300 300 300 300 300 300 67 67 67 240 170 170 24 54 80 80 276 224 240 240 165 182 283 27 198 340 29 167 167 149 184 184 184 184 184 184 184 184 184 325 151 118 118 118 118 118 276 178 157 247 212 212 19 208 150 11 11 11 11 11 57 250 82 82 82 195 59 187 30 210 210 52 105 105 243 243 243 243 243 42 70 70 70 70 70 70 321 218 218 218 218 179 196 196 196 196 196 196 108 108 242 242 228 41 134 179 179 179 179 179 179 179 320 292 150 88 130 130 130 311 107 77 77 135 162 91 74 241 282 326 335 76 129 309 87 289 344 255 341 150 343 343 172 352 352 352 42 42 49 25 246 164 164 251 350 227 291 53 101 261 261 244 261 161 190 190 316 59 239 286 286 84 334 115 10 91 307 267 286 112 272 70 84 84 262 174 322 84 337 271 165 107 287 287 117 234 290 167 47 168 133 199 49 49 267 356 356 356 21 45 136 316 316 316 316 316 316 167 347 257 138 173 173 173 173 173 173 173 173 49 49 126 46 108 275 54 234 113 15 15 102 282 282 85 85 37 37 53 53 250 104 104 284 330 147 311 311 305 165 165 314 50 21 62 256 256 256 104 233 31 92 135 282 282 285 225 20 49 71 341 342 342 4 96 356 356 84 339 53 192 135 188 5 254 160 45 53 242 59 240 266 168 99 300 172 172 273 129 129 129 221 266 266 128 234 325 48 221 107 2 47 47 164 164 164 164 284 164 114 294 28 187 187 187 186 275 155 148 171 308 246 341 131 131 125 305 198 85 202 246 246 246 246 229 229 229 105 105 285 56 56 90 106 144 144 238 92 295 36 36 286 286 286 76 257 245 245 257 121 296 216 200 22 22 22 229 61 81 280 27 27 27 187 179 309 21 271 288 159 243 27 247 247 303 191 191 191 191 303 56 67 336 207 93 93 356 148 192 192 296 296 296 160 322 320 104 104 145 346 346 72 187 187 217 318 272 275 81 169 35 289 289 3 3 133 37 37 250 250 86 86 65 59 59 59 358 15 10 10 99 259 142 142 300 300 46 46 28 84 94 94 89 89 44 229 229 86 3 240 87 93 53 224 271 83 335 189 286 339 184 233 350 135 265 317 257 257 263 69 257 50 50 351 156 260 220 220 220 220 220 220 293 332 271 165 165 197 66 77 328 173 173 173 173 173 148 211 266 5 5 325 166 67 309 155 155 224 217 217 58 22 330 28 28 45 95 353 353 231 31 31 31 266 57 57 241 342 342 249 249 97 146 76 87 45 45 22 82 30 55 55 330 126 173 93 93 44 44 253 2 329 329 159 159 159 159 59 337 330 32 323 30 270 82 95 76 98 345 288 281 140 22 29 251 263 9 96 237 313 320 224 337 337 183 181 287 128 311 345 320 70 37 351 16 107 330 332 120 120 120 54 294 276 151 322 0 344 265 328 328 253 168 168 168 168 66 122 122 17 142 74 74 1 176 310 99 93 97 13 38 210 1 305 22 299 299 29 60 246 103 30 265 169 220 45 359 58 70 297 235 259 28 250 2 136 47 352 352 352 32 73 73 344 344 344 209 209 209 81 331 261 261 58 5 118 39 304 304 304 278 248 65 117 149 315 244 244 255 176 243 114 114 303 243 3 275 275 275 44 304 304 304 304 58 58 336 261 261 261 27 250 203 2 2 2 203 87 355 355 215 3 108 270 307 307 354 92 335 42 344 233 164 54 54 16 80 306 100 100 284 202 4 64 76 281 249 338 0 0 0 0 249 125 44 288 288 44 50 115 29 29 335 44 27 357 92 76 262 207 297 39 2 263 59 197 175 176 59 59 296 9 25 140 117 117 117 117 43 106 77 14 143 143 339 248 248 248 57 282 282 7 86 178 178 9 125 188 305 47 47 47 47 47 47 262 149 224 224 34 32 192 192 341 303 293 293 187 260 247 346 127 8 8 32 301 154 189 189 17 185 256 256 308 342 16 154 204 326 351 100 123 136 136 136 136 136 215 127 55 334 13 4 100 136 129 281 281 336 187 229 325 123 268 218 332 22 222 244 209 211 161 18 143 134 134 40 86 47 196 8 293 40 6 267 26 131 131 110 94 200 256 240 240 111 240 31 237 175 277 131 302 341 348 3 3 195 224 264 322 63 18 219 219 249 234 234 234 234 185 211 298 195 166 266 173 248 306 276 99 239 120 248 247 223 223 120 332 175 175 15 210 89 166 256 134 134 258 266 266 175 40 289 184 321 139 270 270 270 36 357 105 80 46 46 105 205 87 87 97 172 287 287 271 271 271 271 271 313 218 196 99 240 88 11 45 53 194 28 28 257 273 28 27 274 25 228 302 206 75 300 300 319 274 49 357 53 303 303 119 343 228 341 341 301 240 240 341 343 213 356 336 142 301 132 122 20 134 137 214 21 350 121 352 212 212 39 181 349 142 346 173 339 189 1 102 328 190 137 234 130 276 176 111 306 310 231 242 343 55 5 319 319 219 350 306 86 106 290 103 103 103 108 349 11 358 47 23 153 126 137 133 133 133 137 137 184 150 150 150 182 137 137 147 355 272 305 139 136 28 138 138 351 116 19 109 107 95 95 77 127 255 12 351 169 84 32 290 316 218 129 85 214 103 327 327 342 344 336 103 103 26 320 308 115 332 337 351 303 297 297 112 23 353 6 325 112 359 186 139 168 5 312 188 141 190 131 146 140 142 294 294 294 294 297 180 300 86 300 120 99 105 33 51 68 78 79 124 152 158 163 177 193 226 230 232 236 252 279 324 333
0.48 0.65 0.98 1.37 1.37 1.37 1.42 1.47 1.69 1.69 1.81 1.81 1.81 1.93 2.09 2.19 2.19 2.19 2.2 2.2 2.2 2.31 2.31 2.59 2.67 2.7 2.85 2.86 2.86 2.86 2.86 2.96 2.97 3 3.05 3.1 3.1 3.15 3.17 3.18 3.18 3.2 3.21 3.23 3.28 3.34 3.37 3.42 3.42 3.42 3.42 3.42 3.42 3.52 3.59 3.59 3.59 3.59 3.59 3.59 3.59 3.59 3.59 3.62 3.62 3.62 3.62 3.62 3.62 3.63 3.63 3.63 3.63 3.66 3.66 3.72 3.73 3.75 3.75 3.8 3.81 3.86 3.86 3.91 3.92 3.92 3.93 3.96 3.96 3.98 3.98 3.98 3.99 3.99 3.99 3.99 3.99 3.99 3.99 3.99 3.99 3.99 3.99 4.02 4.04 4.04 4.04 4.04 4.04 4.05 4.08 4.13 4.16 4.17 4.17 4.22 4.26 4.39 4.42 4.42 4.42 4.42 4.42 4.43 4.43 4.45 4.45 4.45 4.47 4.5 4.5 4.53 4.53 4.53 4.55 4.55 4.55 4.57 4.57 4.57 4.57 4.57 4.63 4.63 4.63 4.63 4.63 4.63 4.63 4.63 4.65 4.65 4.65 4.65 4.67 4.68 4.68 4.68 4.68 4.68 4.68 4.69 4.69 4.69 4.69 4.7 4.77 4.77 4.8 4.8 4.8 4.8 4.8 4.8 4.8 4.88 4.97 4.98 4.99 5.02 5.02 5.02 5.03 5.04 5.07 5.07 5.08 5.1 5.11 5.12 5.12 5.16 5.16 5.19 5.21 5.21 5.21 5.23 5.25 5.26 5.32 5.32 5.33 5.36 5.36 5.37 5.37 5.37 5.37 5.38 5.38 5.41 5.46 5.47 5.49 5.49 5.53 5.53 5.65 5.69 5.71 5.72 5.72 5.72 5.73 5.76 5.84 5.86 5.86 5.9 5.92 5.92 5.95 5.95 5.98 5.99 6.04 6.14 6.15 6.16 6.22 6.22 6.23 6.23 6.35 6.36 6.36 6.38 6.4 6.4 6.42 6.43 6.44 6.47 6.48 6.48 6.48 6.5 6.51 6.51 6.55 6.6 6.61 6.66 6.67 6.69 6.69 6.7 6.7 6.7 6.7 6.73 6.79 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.83 6.83 6.88 6.92 6.93 6.93 6.93 6.93 6.93 6.93 6.93 6.93 6.94 6.94 6.96 6.99 6.99 7 7.01 7.01 7.04 7.07 7.07 7.13 7.17 7.17 7.25 7.25 7.28 7.28 7.28 7.28 7.29 7.3 7.3 7.3 7.3 7.31 7.33 7.33 7.36 7.41 7.41 7.41 7.42 7.45 7.46 7.46 7.46 7.46 7.49 7.53 7.58 7.59 7.62 7.67 7.67 7.68 7.92 8 8.05 8.06 8.06 8.07 8.07 8.12 8.13 8.14 8.14 8.17 8.17 8.18 8.24 8.31 8.31 8.32 8.39 8.4 8.42 8.43 8.43 8.45 8.45 8.45 8.48 8.51 8.51 8.52 8.52 8.54 8.55 8.55 8.55 8.55 8.55 8.55 8.58 8.6 8.62 8.67 8.75 8.76 8.77 8.77 8.77 8.93 8.93 8.93 8.93 8.99 9.01 9.17 9.17 9.19 9.19 9.19 9.19 9.25 9.27 9.3 9.33 9.33 9.34 9.36 9.38 9.47 9.47 9.52 9.54 9.55 9.57 9.58 9.58 9.58 9.58 9.58 9.66 9.66 9.66 9.7 9.7 9.7 9.73 9.73 9.79 9.8 9.84 9.84 9.96 9.97 9.99 10.01 10.01 10.09 10.09 10.09 10.28 10.28 10.33 10.33 10.33 10.35 10.35 10.46 10.54 10.55 10.55 10.55 10.67 10.68 10.7 10.7 10.79 10.79 10.79 10.81 10.82 10.82 10.83 10.87 10.93 10.94 10.98 11.04 11.08 11.08 11.13 11.15 11.15 11.15 11.15 11.21 11.22 11.23 11.23 11.29 11.43 11.43 11.52 11.53 11.54 11.54 11.59 11.59 11.59 11.63 11.64 11.72 11.76 11.76 11.94 12.07 12.07 12.11 12.11 12.11 12.18 12.22 12.25 12.26 12.38 12.38 12.39 12.42 12.42 12.43 12.43 12.43 12.45 12.45 12.48 12.48 12.57 12.57 12.67 12.72 12.72 12.72 12.82 12.83 12.87 12.87 12.95 12.99 13.08 13.08 13.09 13.09 13.14 13.14 13.2 13.21 13.29 13.29 13.34 13.34 13.39 13.43 13.43 13.49 13.63 13.63 13.73 13.83 13.87 13.94 13.97 14.1 14.1 14.18 14.27 14.34 14.39 14.6 14.64 14.67 14.68 14.76 14.77 14.77 14.78 14.88 14.89 14.9 14.9 14.91 15 15 15.02 15.02 15.02 15.02 15.02 15.02 15.11 15.12 15.17 15.18 15.18 15.32 15.33 15.53 15.58 15.65 15.65 15.65 15.65 15.65 15.7 15.72 15.82 15.84 15.84 15.84 15.85 15.93 15.96 16.06 16.06 16.16 16.2 16.2 16.24 16.25 16.25 16.29 16.29 16.29 16.31 16.36 16.36 16.4 16.41 16.41 16.46 16.51 16.53 16.53 16.55 16.57 16.57 16.6 16.6 16.62 16.62 16.64 16.68 16.7 16.7 16.72 16.75 16.81 16.86 16.86 16.88 16.91 17.06 17.15 17.15 17.26 17.26 17.32 17.37 17.48 17.48 17.53 17.53 17.53 17.53 17.57 17.79 17.81 17.92 17.94 17.99 18.03 18.18 18.23 18.3 18.31 18.31 18.41 18.43 18.45 18.49 18.5 18.53 18.55 18.9 18.93 18.95 18.98 19.06 19.19 19.38 19.38 19.4 19.45 19.7 19.75 19.93 19.93 19.96 19.97 19.98 20.02 20.03 20.03 20.07 20.09 20.19 20.19 20.19 20.28 20.34 20.46 20.52 20.59 20.72 20.72 20.8 20.82 20.82 20.88 21.01 21.01 21.01 21.01 21.1 21.15 21.15 21.2 21.21 21.34 21.34 21.54 21.87 22.21 22.53 22.56 22.75 22.77 22.81 22.9 23 23 23.25 23.29 23.29 23.34 23.44 23.71 23.82 23.85 23.96 24.15 24.31 24.39 24.52 24.56 24.56 24.61 24.62 25.15 25.16 25.16 25.31 25.46 25.54 25.59 25.59 25.59 25.92 26.06 26.06 26.08 26.08 26.08 26.11 26.11 26.11 26.24 26.43 26.59 26.59 26.84 26.91 27.01 27.24 27.32 27.32 27.32 27.58 27.73 27.96 27.97 28.18 28.2 28.3 28.3 28.32 28.51 28.51 28.67 28.67 28.75 28.85 29.07 29.56 29.84 29.84 30.02 30.12 30.12 30.12 30.12 30.37 30.37 30.4 30.94 30.94 30.94 31 31.03 31.29 31.4 31.4 31.4 31.65 31.96 32.13 32.13 32.23 32.24 32.38 32.38 32.4 32.4 32.58 32.61 32.81 32.82 32.92 32.99 33 33.08 33.08 33.24 33.3 33.39 34.01 34.01 34.2 34.26 34.31 34.46 34.53 34.56 34.57 34.64 34.73 34.73 34.73 34.73 34.82 34.91 35.04 35.1 35.1 35.28 35.33 35.37 35.42 35.42 35.42 35.55 35.69 35.83 36.25 36.42 36.64 36.75 36.78 37.06 37.27 37.81 37.95 38.24 38.25 38.4 38.54 39 39.02 39.13 39.2 39.2 39.44 39.44 39.44 39.44 39.59 41.24 41.43 42.2 42.45 42.45 42.49 42.66 42.66 42.66 43.51 43.54 43.54 43.61 44.26 44.34 44.34 44.45 44.75 45.05 45.19 45.29 45.29 45.29 45.29 45.29 45.29 45.63 46.13 46.33 46.33 46.72 47.03 47.19 47.19 47.54 47.56 47.82 47.82 48.16 48.36 48.51 48.99 49.35 49.63 49.63 49.84 50.13 50.23 50.54 50.54 50.68 50.97 51.09 51.09 51.33 51.69 51.82 51.99 52.39 52.43 52.9 53.18 54.04 54.14 54.14 54.14 54.14 54.14 54.48 54.91 55.34 55.58 55.76 56.07 56.2 56.31 56.83 57.08 57.08 57.13 57.71 57.81 57.87 57.92 58.38 58.39 59.09 59.49 59.94 60.2 60.28 60.75 61.34 61.39 61.55 62.38 62.38 62.52 63.18 63.25 64.22 64.62 64.91 65.31 65.6 66.14 66.82 67.05 67.05 67.11 67.66 67.72 67.82 67.89 67.89 67.99 68.23 68.44 68.47 69.39 69.55 69.67 69.67 69.67 69.76 69.97 69.97 70.54 70.6 70.76 70.91 71.19 71.32 71.56 71.56 71.68 72.06 72.06 72.06 72.06 72.12 72.44 72.46 72.51 72.6 72.9 73.24 74.26 74.78 75.34 75.79 75.94 76.78 76.86 76.9 77.54 77.54 77.9 78.24 78.86 78.86 78.87 79.61 80.36 80.59 80.9 81.51 81.51 84.02 84.35 84.35 85.22 86.66 86.86 86.97 87.5 87.58 87.75 87.75 87.75 87.78 88.48 89.33 89.61 89.82 89.82 90.68 91.26 91.7 91.7 92.73 92.73 93.14 93.14 93.32 93.32 93.32 93.32 93.32 93.67 93.68 94.23 94.31 94.41 94.7 96.13 96.25 96.51 96.65 97.16 97.16 98.74 99.51 99.72 100.51 100.85 101.04 101.99 102.48 103.02 103.06 103.82 103.82 103.99 104.61 104.62 104.96 105.11 105.29 105.29 105.5 105.94 106.39 106.89 106.89 107.09 107.53 107.53 107.95 108.18 108.5 108.55 108.76 111.11 111.14 111.48 111.79 115.45 116.62 118.17 118.5 118.81 119.17 119.26 119.82 120.44 120.44 120.68 121.23 122.04 123.25 124.19 125.14 125.71 126.07 126.63 127.02 127.78 128.16 129.22 129.22 129.9 130.07 131.28 131.65 131.94 132.23 132.72 132.96 135.19 135.49 137.19 137.6 137.6 137.76 137.89 138.52 138.77 139.04 139.05 143.22 143.22 143.22 145.8 146.11 146.38 146.66 146.71 147.97 148.13 148.64 150.18 150.35 150.35 150.35 152.26 152.26 152.52 152.56 152.56 152.56 152.74 153.04 153.04 153.38 153.46 153.86 155.01 158.86 160.96 163.92 164 164 164.14 164.36 165.17 165.33 166.95 168.05 168.05 169.41 170.7 171.28 171.64 172.08 172.14 175.93 176.6 177.95 179.22 179.48 180.29 184.11 188.71 190.04 190.65 190.65 194.59 194.93 196.07 196.6 196.6 198.86 199.18 200.11 202.48 206.12 213.4 214.54 215.17 215.92 215.92 216.76 219.24 219.51 220.79 223.47 228.19 228.24 229.64 230.45 231.2 232.15 233.11 234.63 236.68 237.77 238.34 241.74 243.08 245.65 246.41 246.41 246.41 246.41 248.51 266.46 267.3 272.2 273.69 297.78 339.89 341.31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
