318 276 182 169 23 146 146 146 146 335 172 172 91 73 115 115 171 171 86 226 133 133 209 235 113 140 305 195 195 48 35 155 137 235 183 296 252 111 170 193 179 67 337 62 165 237 237 110 37 287 184 184 184 184 78 118 118 146 105 284 46 350 76 318 217 217 217 308 308 308 274 50 167 167 167 47 3 280 300 300 59 264 52 232 285 125 125 27 42 302 302 302 302 302 302 330 54 54 182 306 123 28 142 150 150 296 296 296 6 334 133 6 257 170 239 101 337 257 73 263 290 291 239 8 251 196 196 67 220 179 271 261 49 268 149 161 85 190 47 64 58 189 206 206 89 112 34 75 75 75 255 255 255 84 101 303 200 54 78 78 163 163 163 155 302 315 7 17 15 128 267 356 356 97 172 58 316 111 12 173 173 195 59 207 282 282 351 28 250 233 234 283 69 31 6 50 260 260 195 31 92 92 139 223 348 161 161 51 12 123 20 238 324 356 84 339 339 52 112 250 250 126 130 120 83 261 288 254 265 47 47 47 110 45 45 296 311 57 284 2 320 325 223 208 275 177 71 235 134 308 196 298 226 272 328 328 91 227 232 145 220 220 130 130 288 228 81 81 84 210 298 25 73 27 46 125 314 359 110 191 340 197 152 317 311 185 275 13 13 251 87 143 190 22 145 215 191 97 38 104 61 286 10 145 93 235 197 323 295 295 188 90 44 44 257 193 261 321 321 321 240 44 11 274 157 157 60 40 347 347 347 347 347 114 201 63 283 135 207 221 249 104 220 311 33 295 52 328 328 173 343 251 251 5 5 48 253 144 155 267 137 311 28 28 28 28 353 76 146 87 94 94 263 162 109 233 136 253 300 34 34 51 345 139 256 342 263 50 13 46 158 25 341 26 36 333 182 120 120 344 334 289 45 174 291 106 57 277 109 152 173 22 22 29 191 241 191 66 247 67 103 271 266 307 239 258 47 209 209 209 5 100 135 135 45 248 302 143 340 353 250 166 354 237 8 106 173 173 253 0 2 355 215 215 215 108 108 8 8 71 71 193 173 252 320 328 10 124 213 149 288 288 246 359 190 190 196 48 314 359 208 338 102 233 351 333 167 247 77 117 160 282 152 24 353 163 356 74 74 123 255 205 279 4 70 68 47 47 47 212 190 190 281 150 184 73 20 59 59 349 346 295 151 34 281 184 187 224 224 160 193 193 30 135 35 35 131 131 136 237 272 301 23 113 210 272 230 1 1 70 193 64 346 3 3 3 3 139 76 33 323 281 254 225 225 98 219 225 310 49 219 308 133 222 222 135 181 121 9 259 256 287 35 35 17 262 299 266 187 8 73 211 211 316 217 135 8 100 100 100 100 46 129 220 200 314 159 271 178 255 92 359 283 95 95 95 95 95 95 95 53 168 310 259 347 216 87 87 187 359 279 25 25 199 275 267 347 354 22 184 7 89 347 123 335 31 356 184 14 178 342 217 176 229 229 176 13 337 177 342 44 328 337 137 256 235 135 176 191 229 111 306 134 24 301 323 195 305 298 233 222 16 196 200 154 130 130 199 199 145 129 265 185 185 312 221 338 188 121 95 313 357 357 146 156 125 3 312 144 171 310 310 256 256 212 189 309 123 281 208 208 211 206 206 211 103 116 101 97 333 15 108 77 254 324 148 274 165 152 206 146 127 113 154 182 180 137 97 279 18 19 21 32 39 41 43 55 56 65 72 79 80 82 88 96 99 107 119 122 132 138 141 147 153 164 175 186 192 194 198 202 203 204 214 218 231 236 242 243 244 245 269 270 273 278 292 293 294 297 304 319 322 326 327 329 331 332 336 352 358
1.14 1.66 2.05 2.1 2.19 2.2 2.2 2.2 2.2 2.3 2.31 2.31 2.42 2.43 2.5 2.5 2.5 2.5 2.56 2.75 2.76 2.76 2.89 2.92 2.95 3.09 3.15 3.17 3.17 3.18 3.36 3.36 3.41 3.53 3.56 3.57 3.58 3.62 3.66 3.7 3.72 3.76 3.84 3.87 3.91 3.92 3.92 3.94 3.98 3.98 3.99 3.99 3.99 3.99 4.01 4.04 4.04 4.04 4.06 4.09 4.11 4.12 4.24 4.3 4.31 4.31 4.31 4.32 4.32 4.32 4.36 4.38 4.38 4.38 4.38 4.4 4.41 4.42 4.49 4.49 4.5 4.51 4.55 4.55 4.55 4.59 4.59 4.63 4.63 4.63 4.63 4.63 4.63 4.63 4.63 4.71 4.88 4.88 4.88 4.9 4.95 4.96 4.98 4.98 4.98 5.01 5.01 5.01 5.05 5.07 5.11 5.13 5.13 5.17 5.18 5.2 5.2 5.21 5.25 5.27 5.27 5.4 5.41 5.52 5.53 5.55 5.55 5.56 5.56 5.59 5.71 5.72 5.73 5.78 5.83 5.84 5.85 5.86 5.99 6.04 6.1 6.1 6.13 6.13 6.2 6.23 6.24 6.27 6.27 6.27 6.27 6.27 6.27 6.36 6.39 6.42 6.43 6.51 6.51 6.51 6.51 6.51 6.51 6.55 6.58 6.58 6.6 6.64 6.66 6.68 6.7 6.7 6.7 6.73 6.77 6.8 6.8 6.9 6.91 6.93 6.93 7.07 7.1 7.1 7.17 7.17 7.19 7.22 7.23 7.28 7.31 7.31 7.33 7.38 7.42 7.42 7.49 7.49 7.54 7.58 7.59 7.59 7.7 7.74 7.76 7.8 7.8 7.82 7.84 7.87 8 8 8.14 8.14 8.17 8.17 8.17 8.25 8.27 8.29 8.29 8.32 8.37 8.44 8.54 8.6 8.63 8.65 8.67 8.77 8.77 8.77 8.82 8.86 8.86 8.96 8.96 8.98 8.99 9.09 9.14 9.15 9.19 9.22 9.27 9.3 9.34 9.38 9.5 9.54 9.74 10.01 10.07 10.12 10.15 10.15 10.3 10.34 10.34 10.43 10.48 10.48 10.56 10.56 10.59 10.63 10.64 10.64 10.65 10.67 10.67 10.76 10.77 10.79 10.96 11.02 11.07 11.12 11.14 11.15 11.22 11.29 11.3 11.3 11.35 11.43 11.65 11.66 11.66 11.67 11.71 11.76 11.81 11.87 11.94 12.34 12.35 12.42 12.45 12.45 12.47 12.47 12.51 12.52 12.73 12.76 12.78 12.86 12.87 12.87 12.97 12.99 13.39 13.39 13.42 13.47 13.54 13.57 13.57 13.57 13.63 13.79 13.86 13.9 14.03 14.03 14.06 14.17 14.29 14.29 14.29 14.29 14.29 14.34 14.36 14.37 14.49 14.67 14.86 14.95 14.95 14.99 15.02 15.1 15.17 15.43 15.48 15.58 15.58 15.65 15.66 15.79 15.79 15.84 15.84 15.9 15.92 15.94 16.06 16.08 16.23 16.28 16.29 16.29 16.29 16.29 16.36 16.53 16.62 16.68 16.85 16.85 17.01 17.27 17.35 17.5 17.83 17.89 17.94 18.03 18.03 18.12 18.31 18.42 18.44 18.6 18.68 18.69 19.02 19.19 19.45 19.61 19.67 19.79 19.8 19.9 20.03 20.19 20.19 20.2 20.36 20.51 20.53 20.59 20.59 20.93 20.95 21.29 21.4 21.44 21.52 23.25 23.25 23.34 23.41 23.5 23.64 23.85 23.85 23.95 24.32 24.49 24.73 25.03 25.16 25.35 25.54 26.11 26.11 26.11 26.12 26.32 26.81 26.81 27.06 27.62 27.92 27.97 28.34 28.38 28.55 29.03 29.11 29.56 30.38 30.63 30.69 30.69 30.82 31.1 31.4 32.13 32.23 32.23 32.23 32.38 32.38 32.64 32.64 32.77 32.77 32.95 33.07 33.13 33.83 34 34.02 34.63 34.73 34.98 35.1 35.1 35.18 35.38 35.63 35.63 35.91 36.17 36.18 36.72 36.78 36.82 37.46 37.53 37.56 37.67 37.69 38.08 38.62 39.44 39.6 39.62 39.76 39.77 40.03 40.05 40.37 40.68 40.68 40.82 40.84 41.62 42.41 43.61 44.07 44.85 45.29 45.29 45.29 45.37 45.48 45.48 45.51 45.8 46.38 46.75 47.41 48.15 48.15 48.46 48.99 49.15 49.69 49.94 50.5 51.51 52.14 52.39 52.39 53.16 53.63 53.63 53.93 54.81 56.14 56.14 56.16 56.16 56.31 56.48 57.03 58.35 58.36 58.93 58.97 63.98 64.21 65.96 65.96 67.2 67.88 68.09 69.8 69.97 69.97 69.97 69.97 69.98 70.23 70.26 70.68 71 71.06 71.29 71.29 71.34 71.56 72.77 73 74.55 75.04 75.12 75.65 75.77 75.77 77.62 77.64 79.09 79.72 79.87 80.9 81.39 82.09 82.09 83.12 83.43 84 84.35 85.97 86.22 86.44 86.57 86.57 87.22 88.43 89.16 89.45 89.51 89.51 89.51 89.51 90.47 90.79 90.87 91.24 92.07 92.19 93.32 93.63 94.56 95.31 95.33 96.26 96.3 96.3 96.3 96.3 96.3 96.3 96.3 96.51 97.22 97.46 97.55 97.85 97.88 98.66 98.66 100.41 100.62 100.75 101.04 101.04 101.67 101.9 102.17 102.34 103.61 104.21 104.81 105.19 105.68 106.36 107.53 107.57 108.3 108.55 108.97 109.78 109.8 112.47 112.55 112.87 116.48 116.48 117.83 119.18 119.87 121.32 122.27 122.83 123.26 123.87 125.41 126.53 127.72 128.95 128.98 130.4 130.6 130.7 130.74 131.82 132.99 134.93 135.43 135.44 135.71 137.05 137.33 139.45 139.83 139.83 144.19 145.7 146.42 146.42 146.65 146.65 148.8 150.18 150.32 156.8 156.84 157.13 157.45 158.24 158.6 158.67 159.82 161.1 161.39 161.39 163.1 164.33 165.44 165.66 165.89 167.15 170.39 172.82 172.82 173.61 173.61 177.7 178.88 179.15 179.24 183.2 186.03 186.03 186.85 188.79 188.79 196.4 196.6 198.01 198.86 200.74 202.82 203.29 210.17 210.5 211.57 212.45 222.35 222.86 223.03 226.7 236.8 241.74 244.65 252.16 255.83 257.17 270.41 291.93 304.12 349.49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
